list_number,is_target,test_position,type_general,type_specific,meanx
2,false,144,SOn,SOn,0.8666666666666667
2,false,145,Tn,Tn,0.9629629629629629
2,true,146,T,T,0.8292682926829268
2,false,150,SOn,SOn,0.76
2,false,152,Fn,Fn+1,0.0
2,false,155,Fn,Fn+1,0.05263157894736842
2,false,157,SOn,SOn,0.75
2,false,167,SOn,SOn,0.7083333333333334
2,false,170,F,F,0.1111111111111111
2,false,174,SOn,SOn,0.8947368421052632
2,true,176,Tn,Tn+1,0.8888888888888888
2,false,177,SOn,SOn,0.9090909090909091
2,false,179,Fn,Fn+1,0.0
2,true,184,Tn,Tn+1,0.782608695652174
2,false,186,F,F,0.11538461538461539
2,false,187,SOn,SOn,0.75
2,false,193,F,F,0.0
2,false,196,Tn,Tn,0.8333333333333334
2,false,197,F,F,0.1
2,false,198,Fn,Fn,0.8260869565217391
2,false,202,F,F,0.0
2,false,204,Fn,Fn,0.7647058823529411
2,false,206,Fn,Fn,0.9
2,false,211,SOn,SOn,0.8947368421052632
2,false,214,Fn,Fn+1,0.05555555555555555
2,false,215,Fn,Fn+1,0.08333333333333333
2,false,217,Tn,Tn,1.0
2,false,222,SOn,SOn,0.7272727272727273
2,false,227,F,F,0.029411764705882353
2,true,229,Tn,Tn+1,0.9444444444444444
2,true,231,Tn,Tn+1,0.6521739130434783
2,false,235,Fn,Fn,0.7058823529411765
2,false,236,Fn,Fn+1,0.043478260869565216
2,false,240,SOn,SOn,0.8888888888888888
2,false,246,Fn,Fn+1,0.0625
2,false,248,SOn,SOn,0.6956521739130435
2,false,253,Fn,Fn+1,0.0
2,true,254,T,T,0.8169014084507042
2,false,255,Fn,Fn+1,0.05263157894736842
2,false,256,Tn,Tn,0.9375
2,false,257,Tn,Tn,0.9047619047619048
2,true,258,Tn,Tn+1,0.9090909090909091
2,false,260,Fn,Fn,0.7647058823529411
2,false,262,Fn,Fn,0.7647058823529411
2,false,263,SOn,SOn,0.8518518518518519
2,false,268,SOn,SOn,0.7727272727272727
2,false,277,Fn,Fn,0.782608695652174
2,false,285,F,F,0.16666666666666666
2,false,286,Fn,Fn+1,0.037037037037037035
2,false,288,Fn,Fn+1,0.043478260869565216
2,false,290,Fn,Fn+1,0.0
2,false,291,F,F,0.08333333333333333
2,false,295,Tn,Tn,0.9583333333333334
2,true,297,T,T,0.8831168831168831
2,false,299,Fn,Fn,0.8695652173913043
1,true,20,Tn,Tn+1,0.8695652173913043
1,true,22,Tn,Tn+1,0.7142857142857143
1,true,24,Tn,Tn+1,0.8461538461538461
1,false,32,Fn,Fn+1,0.045454545454545456
1,true,63,Tn,Tn+1,0.8846153846153846
1,false,92,F,F,0.012658227848101266
1,false,97,F,F,0.05333333333333334
1,true,101,T,T,0.8651685393258427
1,false,113,Fn,Fn+1,0.03571428571428571
1,false,118,Fn,Fn+1,0.047619047619047616
1,false,139,F,F,0.0821917808219178
1,false,141,Fn,Fn+1,0.047619047619047616
1,true,150,Tn,Tn+1,0.9
1,false,156,Fn,Fn+1,0.05
1,true,164,Tn,Tn+1,0.7058823529411765
1,true,165,Tn,Tn+1,0.8695652173913043
1,true,177,Tn,Tn+1,0.8333333333333334
1,false,182,Fn,Fn+1,0.0
1,false,205,Fn,Fn+1,0.0
1,true,206,Tn,Tn+1,0.9047619047619048
1,false,214,Fn,Fn+1,0.0
1,false,215,F,F,0.05063291139240506
1,true,230,Tn,Tn+1,1.0
1,false,237,Fn,Fn+1,0.0
1,true,249,Tn,Tn+1,0.8846153846153846
1,false,251,Fn,Fn+1,0.045454545454545456
1,true,267,Tn,Tn+1,0.8
1,true,275,Tn,Tn+1,0.85
1,true,276,Tn,Tn+1,0.782608695652174
1,true,279,Tn,Tn+1,0.5384615384615384
1,false,280,Fn,Fn+1,0.0
1,false,284,Fn,Fn+1,0.0
1,true,290,T,T,0.8235294117647058
1,false,291,F,F,0.04938271604938271
2,true,1,Tn,Tn+1,0.8695652173913043
2,false,2,Tn,Tn,0.9333333333333333
2,false,8,F,F,0.045454545454545456
2,false,11,Fn,Fn,0.7777777777777778
2,false,12,SOn,SOn,0.8421052631578947
2,false,21,Fn,Fn,0.7272727272727273
2,false,23,Fn,Fn+1,0.0
2,false,25,Fn,Fn,0.8
2,true,26,Tn,Tn+1,0.6363636363636364
2,false,28,SOn,SOn,0.5333333333333333
2,false,29,Tn,Tn,0.9523809523809523
2,false,32,SOn,SOn,0.7272727272727273
2,false,35,Fn,Fn+1,0.09090909090909091
2,true,36,Tn,Tn+1,0.8333333333333334
2,false,39,Tn,Tn,0.84
2,false,40,Fn,Fn+1,0.07692307692307693
2,false,41,Fn,Fn,0.631578947368421
2,false,42,SOn,SOn,0.7142857142857143
2,false,43,Fn,Fn+1,0.05263157894736842
2,false,44,SOn,SOn,0.7857142857142857
2,false,45,F,F,0.0
2,false,47,Fn,Fn+1,0.0
2,false,48,Fn,Fn+1,0.038461538461538464
2,false,49,Tn,Tn,1.0
2,false,52,Fn,Fn+1,0.05263157894736842
2,false,55,F,F,0.04
2,true,58,T,T,0.8222222222222222
2,false,64,SOn,SOn,0.75
2,false,71,Fn,Fn+1,0.045454545454545456
2,true,87,Tn,Tn+1,0.85
2,false,90,Fn,Fn+1,0.038461538461538464
2,false,91,Fn,Fn,0.85
2,false,93,F,F,0.047619047619047616
2,false,94,F,F,0.0
2,false,102,Fn,Fn,0.8636363636363636
2,false,103,Tn,Tn,0.9285714285714286
2,false,105,Tn,Tn,0.9473684210526315
2,false,113,Fn,Fn,0.8947368421052632
2,false,126,Tn,Tn,1.0
2,true,130,Tn,Tn+1,0.9473684210526315
2,false,131,SOn,SOn,0.8333333333333334
2,true,133,T,T,0.8313253012048193
2,false,136,Fn,Fn+1,0.1111111111111111
2,false,137,Fn,Fn,0.7142857142857143
2,false,139,Tn,Tn,0.8571428571428571
2,false,141,Fn,Fn,0.8260869565217391
2,false,144,Tn,Tn,1.0
2,false,145,SOn,SOn,0.6842105263157895
2,false,147,Fn,Fn,0.78125
2,false,149,F,F,0.06666666666666667
2,false,150,Fn,Fn+1,0.058823529411764705
2,false,152,Tn,Tn,1.0
2,false,153,Fn,Fn+1,0.0
2,false,155,SOn,SOn,0.8571428571428571
2,false,156,Tn,Tn,0.9615384615384616
2,false,163,F,F,0.058823529411764705
2,false,168,Fn,Fn,0.9285714285714286
2,true,175,Tn,Tn+1,0.8260869565217391
2,false,176,SOn,SOn,0.8095238095238095
2,false,177,Fn,Fn,0.7391304347826086
2,false,178,F,F,0.06666666666666667
2,false,182,F,F,0.047619047619047616
2,false,189,Fn,Fn+1,0.06666666666666667
2,true,193,Tn,Tn+1,0.7692307692307693
2,false,194,Fn,Fn+1,0.0
2,false,198,Tn,Tn,0.9523809523809523
2,false,199,SOn,SOn,0.8571428571428571
2,false,202,Fn,Fn,0.8260869565217391
2,true,207,Tn,Tn+1,0.7619047619047619
2,false,209,SOn,SOn,0.8695652173913043
2,false,213,Tn,Tn,1.0
2,false,216,Fn,Fn,0.6818181818181818
2,true,217,Tn,Tn+1,0.8333333333333334
2,false,219,Fn,Fn+1,0.05263157894736842
2,false,222,Tn,Tn,0.9523809523809523
2,false,224,Fn,Fn,0.6875
2,false,225,Fn,Fn,0.8
2,false,226,Fn,Fn+1,0.0
2,false,227,Tn,Tn,0.95
2,true,228,Tn,Tn+1,0.9166666666666666
2,false,229,F,F,0.0
2,false,230,SOn,SOn,0.75
2,false,240,Fn,Fn,0.7777777777777778
2,false,242,Fn,Fn,0.5714285714285714
2,false,245,Tn,Tn,1.0
2,true,247,Tn,Tn+1,0.8095238095238095
2,false,251,F,F,0.0
2,false,254,F,F,0.037037037037037035
2,true,256,T,T,0.8255813953488372
2,false,258,Fn,Fn,0.875
2,false,260,Fn,Fn+1,0.0
2,true,261,T,T,0.8481012658227848
2,false,269,F,F,0.0
2,false,272,Fn,Fn+1,0.0
2,false,276,Fn,Fn+1,0.07142857142857142
2,false,284,F,F,0.16
2,false,286,SOn,SOn,0.8076923076923077
2,false,288,SOn,SOn,0.9
2,false,290,Tn,Tn,0.9459459459459459
1,true,2,Tn,Tn+1,0.7272727272727273
1,true,13,Tn,Tn+1,0.8571428571428571
1,true,16,Tn,Tn+1,0.9142857142857143
1,true,27,Tn,Tn+1,0.8235294117647058
1,false,40,Fn,Fn+1,0.05
1,true,41,Tn,Tn+1,0.7857142857142857
1,false,45,Fn,Fn+1,0.0
1,false,49,Fn,Fn+1,0.038461538461538464
1,false,61,Fn,Fn+1,0.09523809523809523
1,false,77,Fn,Fn+1,0.11764705882352941
1,true,82,Tn,Tn+1,0.8333333333333334
1,false,98,Fn,Fn+1,0.17647058823529413
1,false,99,Fn,Fn+1,0.0
1,false,100,Fn,Fn+1,0.0
1,false,133,Fn,Fn+1,0.0
1,false,142,F,F,0.02531645569620253
1,true,146,T,T,0.7681159420289855
1,false,147,F,F,0.04819277108433735
1,false,161,Fn,Fn+1,0.041666666666666664
1,false,163,Fn,Fn+1,0.0
1,false,164,Fn,Fn+1,0.09523809523809523
1,true,179,Tn,Tn+1,0.8571428571428571
1,true,186,Tn,Tn+1,0.782608695652174
1,true,187,Tn,Tn+1,0.9444444444444444
1,true,213,Tn,Tn+1,0.9473684210526315
1,false,216,Fn,Fn+1,0.07692307692307693
1,false,218,Fn,Fn+1,0.0625
1,true,232,T,T,0.8554216867469879
1,true,259,Tn,Tn+1,0.75
1,false,275,Fn,Fn+1,0.0
1,true,282,Tn,Tn+1,1.0
1,false,294,Fn,Fn+1,0.0
2,false,11,Tn,Tn,0.92
2,false,12,Tn,Tn,0.9375
2,false,13,SOn,SOn,0.7058823529411765
2,false,16,Tn,Tn,1.0
2,false,23,SOn,SOn,0.8214285714285714
2,false,24,Fn,Fn,0.8125
2,false,30,Fn,Fn+1,0.05263157894736842
2,false,34,Fn,Fn+1,0.0
2,false,38,Tn,Tn,0.8695652173913043
2,false,45,SOn,SOn,0.7692307692307693
2,false,46,F,F,0.0
2,false,47,SOn,SOn,0.7333333333333333
2,false,49,Fn,Fn+1,0.043478260869565216
2,true,51,Tn,Tn+1,0.9375
2,true,55,Tn,Tn+1,0.7
2,false,56,Fn,Fn+1,0.043478260869565216
2,false,59,F,F,0.0
2,true,60,Tn,Tn+1,0.92
2,false,64,Fn,Fn,0.7916666666666666
2,false,68,Fn,Fn,0.8095238095238095
2,false,72,Fn,Fn+1,0.043478260869565216
2,false,73,Tn,Tn,0.8695652173913043
2,false,77,F,F,0.05263157894736842
2,false,80,Fn,Fn+1,0.045454545454545456
2,false,81,F,F,0.05555555555555555
2,true,82,Tn,Tn+1,0.8181818181818182
2,false,83,SOn,SOn,0.8695652173913043
2,false,84,Tn,Tn,1.0
2,true,89,Tn,Tn+1,0.7222222222222222
2,true,97,Tn,Tn+1,0.7619047619047619
2,false,98,SOn,SOn,0.8235294117647058
2,false,101,Tn,Tn,1.0
2,false,102,Fn,Fn+1,0.08333333333333333
2,false,105,Fn,Fn+1,0.0
2,false,111,F,F,0.05
2,false,112,F,F,0.09090909090909091
2,false,117,F,F,0.09523809523809523
2,false,118,Fn,Fn+1,0.04
2,false,120,F,F,0.0
2,false,129,Fn,Fn+1,0.13636363636363635
2,false,130,Fn,Fn,0.7894736842105263
2,false,135,Fn,Fn,0.6666666666666666
2,false,151,F,F,0.15384615384615385
2,false,152,F,F,0.1111111111111111
2,true,154,Tn,Tn+1,0.6666666666666666
2,false,156,F,F,0.09523809523809523
2,false,162,Fn,Fn,0.8260869565217391
2,false,163,SOn,SOn,0.8
2,true,167,Tn,Tn+1,0.7692307692307693
2,false,178,Fn,Fn+1,0.0
2,true,181,Tn,Tn+1,0.7857142857142857
2,false,184,F,F,0.058823529411764705
2,false,185,Fn,Fn+1,0.0
2,false,203,SOn,SOn,0.8421052631578947
2,false,205,Tn,Tn,0.9411764705882353
2,false,206,F,F,0.0625
2,false,208,SOn,SOn,0.8636363636363636
2,false,210,SOn,SOn,0.8888888888888888
2,false,212,Fn,Fn,0.9090909090909091
2,false,213,SOn,SOn,0.8076923076923077
2,true,214,Tn,Tn+1,0.7058823529411765
2,false,216,Fn,Fn+1,0.0
2,false,218,F,F,0.05
2,false,223,F,F,0.0625
2,false,225,F,F,0.25
2,false,232,Fn,Fn+1,0.13793103448275862
2,false,235,Fn,Fn+1,0.10526315789473684
2,false,237,Tn,Tn,0.9473684210526315
2,false,238,Tn,Tn,0.9545454545454546
2,true,242,Tn,Tn+1,0.8
2,false,243,Fn,Fn+1,0.0
2,false,251,Tn,Tn,0.9285714285714286
2,false,252,SOn,SOn,0.7894736842105263
2,true,255,Tn,Tn+1,1.0
2,true,260,T,T,0.7605633802816901
2,true,263,Tn,Tn+1,0.8947368421052632
2,false,265,Fn,Fn+1,0.08
2,false,273,F,F,0.0
2,true,275,Tn,Tn+1,1.0
2,false,279,Fn,Fn,0.8095238095238095
2,false,291,Fn,Fn,0.6666666666666666
2,false,293,F,F,0.0
2,true,298,Tn,Tn+1,0.7142857142857143
1,true,52,Tn,Tn+1,0.8571428571428571
1,true,53,Tn,Tn+1,0.75
1,true,74,Tn,Tn+1,0.84
1,true,76,Tn,Tn+1,0.8
1,true,107,Tn,Tn+1,0.8636363636363636
1,false,110,Fn,Fn+1,0.0
1,true,127,T,T,0.7777777777777778
1,true,137,Tn,Tn+1,0.8095238095238095
1,true,149,Tn,Tn+1,0.8
1,false,190,Fn,Fn+1,0.05263157894736842
1,true,209,Tn,Tn+1,0.7058823529411765
1,false,261,Fn,Fn+1,0.0
1,true,264,Tn,Tn+1,0.9375
1,true,270,Tn,Tn+1,0.6842105263157895
1,false,277,Fn,Fn+1,0.0
1,false,278,Fn,Fn+1,0.05263157894736842
1,false,299,Fn,Fn+1,0.043478260869565216
2,true,7,Tn,Tn+1,0.7619047619047619
2,true,9,Tn,Tn+1,0.8823529411764706
2,false,10,Fn,Fn,0.875
2,true,11,Tn,Tn+1,0.8823529411764706
2,false,14,F,F,0.0
2,false,15,SOn,SOn,0.875
2,false,19,Fn,Fn+1,0.0
2,false,26,Fn,Fn,0.7894736842105263
2,false,28,Fn,Fn,0.7916666666666666
2,false,30,Tn,Tn,1.0
2,false,32,Tn,Tn,1.0
2,false,37,Fn,Fn+1,0.045454545454545456
2,false,44,Fn,Fn,0.8888888888888888
2,false,49,Fn,Fn,0.76
2,false,62,Fn,Fn+1,0.05555555555555555
2,false,69,F,F,0.0
2,true,73,Tn,Tn+1,0.6470588235294118
2,false,75,F,F,0.15789473684210525
2,false,77,SOn,SOn,0.8333333333333334
2,false,90,Tn,Tn,0.9375
2,false,91,Tn,Tn,0.9545454545454546
2,false,93,Fn,Fn,0.8947368421052632
2,false,106,Fn,Fn,0.5833333333333334
2,true,108,Tn,Tn+1,0.7777777777777778
2,false,109,Tn,Tn,1.0
2,false,110,F,F,0.0
2,false,115,Tn,Tn,1.0
2,false,116,Fn,Fn+1,0.07692307692307693
2,false,119,Fn,Fn+1,0.0
2,false,121,Tn,Tn,1.0
2,false,122,Fn,Fn,0.7142857142857143
2,false,129,Fn,Fn,0.8181818181818182
2,false,132,SOn,SOn,0.9565217391304348
2,false,134,Fn,Fn,0.7647058823529411
2,true,135,Tn,Tn+1,0.7692307692307693
2,true,136,Tn,Tn+1,0.7333333333333333
2,false,141,Fn,Fn+1,0.0
2,false,143,Tn,Tn,1.0
2,false,146,Tn,Tn,0.9565217391304348
2,false,148,Tn,Tn,0.9473684210526315
2,true,151,Tn,Tn+1,0.5882352941176471
2,false,164,SOn,SOn,0.85
2,false,165,F,F,0.2
2,true,173,Tn,Tn+1,0.8421052631578947
2,false,176,Fn,Fn+1,0.11764705882352941
2,false,181,SOn,SOn,0.6666666666666666
2,false,183,Fn,Fn,0.7894736842105263
2,false,191,F,F,0.09523809523809523
2,false,197,Fn,Fn+1,0.0625
2,false,200,Fn,Fn+1,0.0
2,false,201,Tn,Tn,0.9411764705882353
2,false,203,Fn,Fn+1,0.043478260869565216
2,false,213,F,F,0.1
2,false,226,SOn,SOn,0.85
2,false,229,Tn,Tn,0.9333333333333333
2,false,234,Fn,Fn,0.7894736842105263
2,false,236,SOn,SOn,0.7894736842105263
2,false,239,Fn,Fn,0.8
2,false,241,F,F,0.0
2,false,245,Fn,Fn,0.7857142857142857
2,false,247,Tn,Tn,0.9473684210526315
2,false,252,Fn,Fn,0.9
2,false,266,SOn,SOn,0.65
2,false,268,Fn,Fn,0.7083333333333334
2,false,276,Tn,Tn,0.9230769230769231
2,false,278,SOn,SOn,0.88
2,true,279,Tn,Tn+1,0.75
2,false,283,F,F,0.1
2,false,290,F,F,0.047619047619047616
2,false,295,F,F,0.13333333333333333
2,false,298,Fn,Fn+1,0.0
1,false,1,Fn,Fn+1,0.05263157894736842
1,false,51,Fn,Fn+1,0.07692307692307693
1,false,67,Fn,Fn+1,0.0
1,false,70,Fn,Fn+1,0.058823529411764705
1,true,81,Tn,Tn+1,0.9090909090909091
1,true,90,Tn,Tn+1,0.9411764705882353
1,true,103,Tn,Tn+1,0.95
1,false,106,Fn,Fn+1,0.09523809523809523
1,true,119,T,T,0.8589743589743589
1,false,124,Fn,Fn+1,0.06666666666666667
1,true,130,Tn,Tn+1,0.8333333333333334
1,false,138,Fn,Fn+1,0.11538461538461539
1,false,152,Fn,Fn+1,0.045454545454545456
1,true,172,Tn,Tn+1,0.8666666666666667
1,false,176,Fn,Fn+1,0.0625
1,false,191,Fn,Fn+1,0.11764705882352941
1,false,211,Fn,Fn+1,0.0
1,false,213,Fn,Fn+1,0.0
1,true,218,Tn,Tn+1,0.9
1,true,244,Tn,Tn+1,0.782608695652174
1,false,247,Fn,Fn+1,0.045454545454545456
1,false,288,Fn,Fn+1,0.043478260869565216
2,false,4,Fn,Fn,0.7142857142857143
2,false,5,F,F,0.09090909090909091
2,false,7,SOn,SOn,0.75
2,false,10,SOn,SOn,0.75
2,true,12,Tn,Tn+1,0.7647058823529411
2,false,17,SOn,SOn,0.7692307692307693
2,true,22,Tn,Tn+1,0.782608695652174
2,false,24,F,F,0.0
2,false,29,F,F,0.0
2,true,40,Tn,Tn+1,0.7272727272727273
2,false,41,SOn,SOn,0.8947368421052632
2,false,42,Tn,Tn,0.9565217391304348
2,true,52,Tn,Tn+1,0.9259259259259259
2,false,53,Fn,Fn+1,0.0
2,false,54,Fn,Fn+1,0.0
2,false,58,SOn,SOn,0.8571428571428571
2,false,67,F,F,0.17647058823529413
2,false,68,Fn,Fn+1,0.03571428571428571
2,true,69,Tn,Tn+1,0.8333333333333334
2,false,75,Fn,Fn,0.7894736842105263
2,false,78,Fn,Fn+1,0.045454545454545456
2,false,80,Fn,Fn,0.85
2,false,87,F,F,0.05263157894736842
2,false,88,Tn,Tn,1.0
2,false,89,Fn,Fn+1,0.0
2,false,91,F,F,0.0
2,false,96,F,F,0.09090909090909091
2,true,101,Tn,Tn+1,0.9411764705882353
2,false,107,Fn,Fn,0.9090909090909091
2,false,118,F,F,0.0
2,false,122,SOn,SOn,0.7647058823529411
2,false,125,Fn,Fn,0.8333333333333334
2,false,127,Fn,Fn+1,0.08695652173913043
2,false,128,Tn,Tn,0.9615384615384616
2,false,129,SOn,SOn,0.8181818181818182
2,false,139,Fn,Fn+1,0.13636363636363635
2,false,142,F,F,0.05
2,false,144,Fn,Fn,0.8333333333333334
2,false,146,Fn,Fn+1,0.09090909090909091
2,false,147,Tn,Tn,0.8636363636363636
2,false,148,SOn,SOn,0.8
2,false,157,Fn,Fn,0.6428571428571429
2,false,169,SOn,SOn,0.8823529411764706
2,false,173,Tn,Tn,0.7333333333333333
2,false,177,Tn,Tn,0.9583333333333334
2,false,178,Tn,Tn,1.0
2,false,179,Tn,Tn,1.0
2,false,183,SOn,SOn,0.6470588235294118
2,true,185,Tn,Tn+1,0.75
2,false,186,Fn,Fn,0.8695652173913043
2,false,192,Fn,Fn,0.9230769230769231
2,true,194,Tn,Tn+1,0.8
2,false,203,Fn,Fn,0.75
2,false,204,Fn,Fn+1,0.0
2,false,205,F,F,0.0625
2,true,206,Tn,Tn+1,0.875
2,false,208,Fn,Fn,0.8095238095238095
2,false,214,F,F,0.05263157894736842
2,false,216,F,F,0.058823529411764705
2,false,218,Fn,Fn+1,0.0
2,false,231,Tn,Tn,0.9090909090909091
2,true,236,Tn,Tn+1,0.9333333333333333
2,false,237,F,F,0.0
2,true,252,Tn,Tn+1,0.7272727272727273
2,false,256,Fn,Fn+1,0.047619047619047616
2,true,259,Tn,Tn+1,0.9444444444444444
2,false,262,Tn,Tn,0.95
2,false,267,SOn,SOn,0.6666666666666666
2,false,275,F,F,0.125
2,false,276,F,F,0.0
2,false,278,F,F,0.0
2,false,280,Tn,Tn,0.9
2,false,281,Fn,Fn,0.6842105263157895
2,false,285,SOn,SOn,0.6470588235294118
2,false,292,SOn,SOn,0.6842105263157895
2,false,293,SOn,SOn,0.7666666666666667
2,false,294,SOn,SOn,0.6
2,false,296,Fn,Fn,0.85
1,true,9,Tn,Tn+1,0.8125
1,false,29,Fn,Fn+1,0.08333333333333333
1,true,31,Tn,Tn+1,0.7142857142857143
1,false,43,Fn,Fn+1,0.045454545454545456
1,true,50,Tn,Tn+1,0.8823529411764706
1,true,57,Tn,Tn+1,0.9
1,true,82,T,T,0.85
1,true,85,Tn,Tn+1,0.782608695652174
1,false,131,Fn,Fn+1,0.0
1,false,185,Fn,Fn+1,0.058823529411764705
1,false,226,Fn,Fn+1,0.047619047619047616
1,true,228,Tn,Tn+1,0.8888888888888888
1,true,237,Tn,Tn+1,0.8333333333333334
1,true,250,Tn,Tn+1,0.8461538461538461
1,false,258,Fn,Fn+1,0.07142857142857142
1,false,277,F,F,0.0625
1,true,287,Tn,Tn+1,0.7
2,false,5,Fn,Fn,0.9354838709677419
2,false,8,Tn,Tn,0.8571428571428571
2,true,10,Tn,Tn+1,0.6363636363636364
2,false,14,Fn,Fn,0.7272727272727273
2,false,19,Fn,Fn,0.7777777777777778
2,false,20,Tn,Tn,0.9047619047619048
2,false,30,F,F,0.08695652173913043
2,false,33,Fn,Fn,0.875
2,false,37,F,F,0.0
2,true,48,Tn,Tn+1,0.9333333333333333
2,false,52,F,F,0.058823529411764705
2,true,54,Tn,Tn+1,0.782608695652174
2,false,57,Tn,Tn,1.0
2,false,59,Tn,Tn,1.0
2,false,60,SOn,SOn,0.7058823529411765
2,true,63,Tn,Tn+1,0.8571428571428571
2,false,69,Tn,Tn,0.9565217391304348
2,true,72,T,T,0.7619047619047619
2,false,73,SOn,SOn,0.625
2,false,86,F,F,0.15
2,false,97,Fn,Fn+1,0.07142857142857142
2,false,99,Fn,Fn+1,0.0
2,false,100,Fn,Fn+1,0.0
2,true,110,Tn,Tn+1,0.76
2,false,114,F,F,0.03333333333333333
2,false,133,Tn,Tn,0.9444444444444444
2,false,134,SOn,SOn,0.8571428571428571
2,false,148,Fn,Fn,0.7777777777777778
2,true,150,Tn,Tn+1,0.75
2,false,155,Tn,Tn,1.0
2,false,158,Fn,Fn+1,0.10526315789473684
2,true,159,Tn,Tn+1,0.6666666666666666
2,false,165,Fn,Fn,0.8260869565217391
2,true,166,Tn,Tn+1,0.9047619047619048
2,false,175,Tn,Tn,0.9655172413793104
2,true,178,Tn,Tn+1,0.8095238095238095
2,false,200,F,F,0.0
2,false,201,SOn,SOn,0.9259259259259259
2,true,211,Tn,Tn+1,0.95
2,false,228,Fn,Fn+1,0.0
2,false,238,Fn,Fn,0.9
2,true,239,Tn,Tn+1,0.8
2,false,247,F,F,0.07692307692307693
2,false,248,F,F,0.07142857142857142
2,false,250,F,F,0.0
2,false,252,Fn,Fn+1,0.14285714285714285
2,false,253,Tn,Tn,0.9444444444444444
2,false,254,Fn,Fn+1,0.1
2,false,272,Tn,Tn,0.9545454545454546
2,false,283,Fn,Fn,0.85
2,false,296,SOn,SOn,0.7692307692307693
2,true,299,Tn,Tn+1,0.8823529411764706
2,false,300,Fn,Fn+1,0.11764705882352941
1,true,3,Tn,Tn+1,0.7692307692307693
1,true,32,Tn,Tn+1,0.875
1,false,47,Fn,Fn+1,0.047619047619047616
1,true,64,Tn,Tn+1,0.6666666666666666
1,true,68,Tn,Tn+1,0.8
1,true,73,Tn,Tn+1,0.8823529411764706
1,true,89,Tn,Tn+1,0.8888888888888888
1,false,122,Fn,Fn+1,0.0
1,false,162,Fn,Fn+1,0.05263157894736842
1,false,169,Fn,Fn+1,0.0
1,true,185,T,T,0.9014084507042254
1,false,202,Fn,Fn+1,0.05555555555555555
1,false,206,Fn,Fn+1,0.0
1,true,247,Tn,Tn+1,0.6666666666666666
1,false,250,Fn,Fn+1,0.07142857142857142
1,false,282,Fn,Fn+1,0.0
1,true,295,Tn,Tn+1,0.782608695652174
2,false,1,Tn,Tn,0.9583333333333334
2,false,4,F,F,0.0
2,false,8,Fn,Fn,0.7096774193548387
2,false,15,Fn,Fn,0.9285714285714286
2,false,17,F,F,0.11764705882352941
2,true,28,Tn,Tn+1,0.7894736842105263
2,false,37,Tn,Tn,0.92
2,false,45,Tn,Tn,0.9473684210526315
2,false,57,Fn,Fn+1,0.0
2,false,71,Tn,Tn,1.0
2,false,77,Fn,Fn+1,0.10526315789473684
2,false,81,SOn,SOn,0.9166666666666666
2,false,83,Fn,Fn,0.8823529411764706
2,false,84,Fn,Fn,0.8125
2,false,95,Fn,Fn,0.8333333333333334
2,false,101,F,F,0.0
2,false,102,SOn,SOn,0.9
2,false,103,SOn,SOn,0.8695652173913043
2,false,106,Tn,Tn,0.9615384615384616
2,false,119,Tn,Tn,1.0
2,false,123,Tn,Tn,1.0
2,false,136,SOn,SOn,0.8571428571428571
2,true,148,Tn,Tn+1,0.6666666666666666
2,true,152,Tn,Tn+1,0.8333333333333334
2,false,164,Fn,Fn,0.7058823529411765
2,false,171,Fn,Fn+1,0.07142857142857142
2,false,172,Fn,Fn+1,0.21428571428571427
2,false,180,F,F,0.0
2,false,185,Fn,Fn,0.7647058823529411
2,false,188,Fn,Fn+1,0.0
2,false,190,F,F,0.058823529411764705
2,false,191,SOn,SOn,0.631578947368421
2,false,195,SOn,SOn,0.8571428571428571
2,false,200,Tn,Tn,0.95
2,false,201,Fn,Fn,0.875
2,false,205,SOn,SOn,0.7333333333333333
2,false,207,F,F,0.1111111111111111
2,false,211,Tn,Tn,0.9375
2,false,215,F,F,0.06666666666666667
2,true,220,Tn,Tn+1,0.5714285714285714
2,true,223,Tn,Tn+1,0.6086956521739131
2,false,228,F,F,0.058823529411764705
2,false,259,Fn,Fn+1,0.10526315789473684
2,false,266,Tn,Tn,1.0
2,false,270,Tn,Tn,1.0
2,true,274,Tn,Tn+1,0.9
2,false,279,SOn,SOn,0.8333333333333334
2,false,287,SOn,SOn,0.9523809523809523
2,false,288,Fn,Fn,0.7
2,false,292,Fn,Fn,0.8076923076923077
2,false,294,Tn,Tn,1.0
1,true,29,Tn,Tn+1,0.9047619047619048
1,false,42,Fn,Fn+1,0.05555555555555555
1,false,46,Fn,Fn+1,0.058823529411764705
1,true,84,Tn,Tn+1,0.8928571428571429
1,true,106,Tn,Tn+1,1.0
1,true,117,Tn,Tn+1,0.8148148148148148
1,true,125,Tn,Tn+1,0.782608695652174
1,false,154,Fn,Fn+1,0.07692307692307693
1,false,155,Fn,Fn+1,0.15789473684210525
1,false,158,Fn,Fn+1,0.0
1,true,160,Tn,Tn+1,0.8888888888888888
1,true,174,Tn,Tn+1,0.8571428571428571
1,true,192,Tn,Tn+1,0.8181818181818182
1,false,228,Fn,Fn+1,0.0
1,false,235,Fn,Fn+1,0.0
1,true,256,Tn,Tn+1,0.7894736842105263
1,false,259,Fn,Fn+1,0.06666666666666667
1,true,262,Tn,Tn+1,0.9090909090909091
1,false,263,Fn,Fn+1,0.0
1,true,268,Tn,Tn+1,0.9
2,false,15,F,F,0.0
